date,report_month,year,month,day,selection_tier,building_name_recent,building_name_long_term,usage_kwh_raw,usage_kwh,usage_kwh_clean,usage_kwh_imputed_continuous,cleaning_action,was_imputed_in_clean,is_original_value_reliable,is_validation_target_strict,is_validation_target_clean,is_continuity_only,is_placeholder_zero,is_partial_day,is_known_extreme_outlier,is_suspect_zero,is_auto_high_outlier,replacement_value_kwh,replacement_source_day_count,replacement_mean_kwh,replacement_median_kwh,positive_count,positive_median_kwh,positive_mean_kwh,positive_q1_kwh,positive_q3_kwh,positive_iqr_kwh,mapping_confidence,review_required,duplicate_group,zero_rate_recent,source_file,source_section,source_row_index_1based,profile_month_num,profile_monthly_kwh_mean,profile_monthly_kwh_median,profile_monthly_kwh_std,profile_monthly_kwh_min,profile_monthly_kwh_max,profile_source_month_count,profile_source_months,overall_avg_monthly_kwh,month_factor_vs_overall,calendar_days_in_month,baseline_uniform_daily_kwh,validation_period,pred_realtime_uniform_daily_kwh,weekday_recent_day_of_week,weekday_recent_is_weekend,weekday_recent_month,weekday_recent_day,weekday_recent_weekday_multiplier,weekday_recent_weekday_profile_kwh,weekday_recent_prev_day_kwh,weekday_recent_recent_3d_mean_kwh,weekday_recent_recent_7d_mean_kwh,weekday_recent_prev_week_same_weekday_kwh,pred_weekday_recent_kwh
2026-05-10,2026-05,2026,5,10,primary_reliable,제3과학관,제3과학관,555,555.0,555.0,555.0,raw_kept,False,True,True,True,False,False,False,False,False,False,805.741935483871,31,805.741935483871,803.0,31,803.0,805.741935483871,667.0,906.0,239.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,80,5,24000.0,24000.0,1414.213562373095,23000.0,25000.0,2,"2024-05,2025-05",46000.0,0.5217391304347826,31,774.1935483870968,validation_observed_window,774.1935483870968,6,True,5,10,1.0,774.1935483870968,632.0,758.6666666666666,719.2857142857143,559.0,670.5033026113672
2026-05-11,2026-05,2026,5,11,primary_reliable,제3과학관,제3과학관,755,755.0,755.0,755.0,raw_kept,False,True,True,True,False,False,False,False,False,False,805.741935483871,31,805.741935483871,803.0,31,803.0,805.741935483871,667.0,906.0,239.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,81,5,24000.0,24000.0,1414.213562373095,23000.0,25000.0,2,"2024-05,2025-05",46000.0,0.5217391304347826,31,774.1935483870968,validation_observed_window,774.1935483870968,0,False,5,11,1.0,774.1935483870968,555.0,663.3333333333334,718.7142857142857,761.0,671.0791858678956
2026-05-12,2026-05,2026,5,12,primary_reliable,제3과학관,제3과학관,807,807.0,807.0,807.0,raw_kept,False,True,True,True,False,False,False,False,False,False,805.741935483871,31,805.741935483871,803.0,31,803.0,805.741935483871,667.0,906.0,239.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,82,5,24000.0,24000.0,1414.213562373095,23000.0,25000.0,2,"2024-05,2025-05",46000.0,0.5217391304347826,31,774.1935483870968,validation_observed_window,774.1935483870968,1,False,5,12,1.0,774.1935483870968,755.0,647.3333333333334,717.8571428571429,619.0,712.7506144393242
2026-05-13,2026-05,2026,5,13,primary_reliable,제3과학관,제3과학관,825,825.0,825.0,825.0,raw_kept,False,True,True,True,False,False,False,False,False,False,805.741935483871,31,805.741935483871,803.0,31,803.0,805.741935483871,667.0,906.0,239.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,83,5,24000.0,24000.0,1414.213562373095,23000.0,25000.0,2,"2024-05,2025-05",46000.0,0.5217391304347826,31,774.1935483870968,validation_observed_window,774.1935483870968,2,False,5,13,1.0,774.1935483870968,807.0,705.6666666666666,744.7142857142857,820.0,767.0625192012288
2026-05-14,2026-05,2026,5,14,primary_reliable,제3과학관,제3과학관,859,859.0,859.0,859.0,raw_kept,False,True,True,True,False,False,False,False,False,False,805.741935483871,31,805.741935483871,803.0,31,803.0,805.741935483871,667.0,906.0,239.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,84,5,24000.0,24000.0,1414.213562373095,23000.0,25000.0,2,"2024-05,2025-05",46000.0,0.5217391304347826,31,774.1935483870968,validation_observed_window,774.1935483870968,3,False,5,14,1.0,774.1935483870968,825.0,795.6666666666666,745.4285714285714,841.0,797.1696620583717
2026-05-15,2026-05,2026,5,15,primary_reliable,제3과학관,제3과학관,796,796.0,796.0,796.0,raw_kept,False,True,True,True,False,False,False,False,False,False,805.741935483871,31,805.741935483871,803.0,31,803.0,805.741935483871,667.0,906.0,239.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,85,5,24000.0,24000.0,1414.213562373095,23000.0,25000.0,2,"2024-05,2025-05",46000.0,0.5217391304347826,31,774.1935483870968,validation_observed_window,774.1935483870968,4,False,5,15,1.0,774.1935483870968,859.0,830.3333333333334,748.0,803.0,812.6220430107528
2026-05-16,2026-05,2026,5,16,primary_reliable,제3과학관,제3과학관,657,657.0,657.0,657.0,raw_kept,False,True,True,True,False,False,False,False,False,False,805.741935483871,31,805.741935483871,803.0,31,803.0,805.741935483871,667.0,906.0,239.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,86,5,24000.0,24000.0,1414.213562373095,23000.0,25000.0,2,"2024-05,2025-05",46000.0,0.5217391304347826,31,774.1935483870968,validation_observed_window,774.1935483870968,5,True,5,16,1.0,774.1935483870968,796.0,826.6666666666666,747.0,632.0,730.2247311827957
2026-05-17,2026-05,2026,5,17,primary_reliable,제3과학관,제3과학관,375,375.0,375.0,375.0,raw_kept,False,True,True,True,False,False,False,False,False,False,805.741935483871,31,805.741935483871,803.0,31,803.0,805.741935483871,667.0,906.0,239.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,87,5,24000.0,24000.0,1414.213562373095,23000.0,25000.0,2,"2024-05,2025-05",46000.0,0.5217391304347826,31,774.1935483870968,validation_observed_window,774.1935483870968,6,True,5,17,1.0,774.1935483870968,657.0,770.6666666666666,750.5714285714286,555.0,677.1818740399385
2026-05-18,2026-05,2026,5,18,primary_reliable,제3과학관,제3과학관,1417,1417.0,1417.0,1417.0,raw_kept,False,True,True,True,False,False,False,False,False,False,805.741935483871,31,805.741935483871,803.0,31,803.0,805.741935483871,667.0,906.0,239.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,88,5,24000.0,24000.0,1414.213562373095,23000.0,25000.0,2,"2024-05,2025-05",46000.0,0.5217391304347826,31,774.1935483870968,validation_observed_window,774.1935483870968,0,False,5,18,1.0,774.1935483870968,375.0,609.3333333333334,724.8571428571429,755.0,603.9006144393242
2026-05-19,2026-05,2026,5,19,primary_reliable,제3과학관,제3과학관,1190,1190.0,1190.0,1190.0,raw_kept,False,True,True,True,False,False,False,False,False,False,805.741935483871,31,805.741935483871,803.0,31,803.0,805.741935483871,667.0,906.0,239.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,89,5,24000.0,24000.0,1414.213562373095,23000.0,25000.0,2,"2024-05,2025-05",46000.0,0.5217391304347826,31,774.1935483870968,validation_observed_window,774.1935483870968,1,False,5,19,1.0,774.1935483870968,1417.0,816.3333333333334,819.4285714285714,807.0,987.6363287250385
2026-05-20,2026-05,2026,5,20,primary_reliable,제3과학관,제3과학관,984,984.0,984.0,984.0,raw_kept,False,True,True,True,False,False,False,False,False,False,805.741935483871,31,805.741935483871,803.0,31,803.0,805.741935483871,667.0,906.0,239.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,90,5,24000.0,24000.0,1414.213562373095,23000.0,25000.0,2,"2024-05,2025-05",46000.0,0.5217391304347826,31,774.1935483870968,validation_observed_window,774.1935483870968,2,False,5,20,1.0,774.1935483870968,1190.0,994.0,874.1428571428571,825.0,973.9601382488479
2026-05-21,2026-05,2026,5,21,primary_reliable,제3과학관,제3과학관,970,970.0,970.0,970.0,raw_kept,False,True,True,True,False,False,False,False,False,False,805.741935483871,31,805.741935483871,803.0,31,803.0,805.741935483871,667.0,906.0,239.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,91,5,24000.0,24000.0,1414.213562373095,23000.0,25000.0,2,"2024-05,2025-05",46000.0,0.5217391304347826,31,774.1935483870968,validation_observed_window,774.1935483870968,3,False,5,21,1.0,774.1935483870968,984.0,1197.0,896.8571428571429,859.0,969.7172811059908
2026-05-22,2026-05,2026,5,22,primary_reliable,제3과학관,제3과학관,829,829.0,829.0,829.0,raw_kept,False,True,True,True,False,False,False,False,False,False,805.741935483871,31,805.741935483871,803.0,31,803.0,805.741935483871,667.0,906.0,239.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,92,5,24000.0,24000.0,1414.213562373095,23000.0,25000.0,2,"2024-05,2025-05",46000.0,0.5217391304347826,31,774.1935483870968,validation_observed_window,774.1935483870968,4,False,5,22,1.0,774.1935483870968,970.0,1048.0,912.7142857142857,796.0,924.3458525345623
2026-05-23,2026-05,2026,5,23,primary_reliable,제3과학관,제3과학관,682,682.0,682.0,682.0,raw_kept,False,True,True,True,False,False,False,False,False,False,805.741935483871,31,805.741935483871,803.0,31,803.0,805.741935483871,667.0,906.0,239.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,93,5,24000.0,24000.0,1414.213562373095,23000.0,25000.0,2,"2024-05,2025-05",46000.0,0.5217391304347826,31,774.1935483870968,validation_observed_window,774.1935483870968,5,True,5,23,1.0,774.1935483870968,829.0,927.6666666666666,917.4285714285714,657.0,771.0675883256529
2026-05-24,2026-05,2026,5,24,primary_reliable,제3과학관,제3과학관,612,612.0,612.0,612.0,raw_kept,False,True,True,True,False,False,False,False,False,False,805.741935483871,31,805.741935483871,803.0,31,803.0,805.741935483871,667.0,906.0,239.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,94,5,24000.0,24000.0,1414.213562373095,23000.0,25000.0,2,"2024-05,2025-05",46000.0,0.5217391304347826,31,774.1935483870968,validation_observed_window,774.1935483870968,6,True,5,24,1.0,774.1935483870968,682.0,827.0,921.0,375.0,640.608064516129
2026-05-25,2026-05,2026,5,25,primary_reliable,제3과학관,제3과학관,677,677.0,677.0,677.0,raw_kept,False,True,True,True,False,False,False,False,False,False,805.741935483871,31,805.741935483871,803.0,31,803.0,805.741935483871,667.0,906.0,239.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,95,5,24000.0,24000.0,1414.213562373095,23000.0,25000.0,2,"2024-05,2025-05",46000.0,0.5217391304347826,31,774.1935483870968,validation_observed_window,774.1935483870968,0,False,5,25,1.0,774.1935483870968,612.0,707.6666666666666,954.8571428571429,1417.0,800.2839477726575
2026-05-26,2026-05,2026,5,26,primary_reliable,제3과학관,제3과학관,1070,1070.0,1070.0,1070.0,raw_kept,False,True,True,True,False,False,False,False,False,False,805.741935483871,31,805.741935483871,803.0,31,803.0,805.741935483871,667.0,906.0,239.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,96,5,24000.0,24000.0,1414.213562373095,23000.0,25000.0,2,"2024-05,2025-05",46000.0,0.5217391304347826,31,774.1935483870968,validation_observed_window,774.1935483870968,1,False,5,26,1.0,774.1935483870968,677.0,657.0,849.1428571428571,1190.0,768.560138248848
2026-05-27,2026-05,2026,5,27,primary_reliable,제3과학관,제3과학관,953,953.0,953.0,953.0,raw_kept,False,True,True,True,False,False,False,False,False,False,805.741935483871,31,805.741935483871,803.0,31,803.0,805.741935483871,667.0,906.0,239.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,97,5,24000.0,24000.0,1414.213562373095,23000.0,25000.0,2,"2024-05,2025-05",46000.0,0.5217391304347826,31,774.1935483870968,validation_observed_window,774.1935483870968,2,False,5,27,1.0,774.1935483870968,1070.0,786.3333333333334,832.0,984.0,895.6220430107527
2026-05-28,2026-05,2026,5,28,primary_reliable,제3과학관,제3과학관,1006,1006.0,1006.0,1006.0,raw_kept,False,True,True,True,False,False,False,False,False,False,805.741935483871,31,805.741935483871,803.0,31,803.0,805.741935483871,667.0,906.0,239.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,98,5,24000.0,24000.0,1414.213562373095,23000.0,25000.0,2,"2024-05,2025-05",46000.0,0.5217391304347826,31,774.1935483870968,validation_observed_window,774.1935483870968,3,False,5,28,1.0,774.1935483870968,953.0,900.0,827.5714285714286,970.0,886.8744239631336
2026-05-29,2026-05,2026,5,29,primary_reliable,제3과학관,제3과학관,989,989.0,989.0,989.0,raw_kept,False,True,True,True,False,False,False,False,False,False,805.741935483871,31,805.741935483871,803.0,31,803.0,805.741935483871,667.0,906.0,239.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,99,5,24000.0,24000.0,1414.213562373095,23000.0,25000.0,2,"2024-05,2025-05",46000.0,0.5217391304347826,31,774.1935483870968,validation_observed_window,774.1935483870968,4,False,5,29,1.0,774.1935483870968,1006.0,1009.6666666666666,832.7142857142857,829.0,916.8625192012289
2026-05-30,2026-05,2026,5,30,primary_reliable,제3과학관,제3과학관,838,838.0,838.0,838.0,raw_kept,False,True,True,True,False,False,False,False,False,False,805.741935483871,31,805.741935483871,803.0,31,803.0,805.741935483871,667.0,906.0,239.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,100,5,24000.0,24000.0,1414.213562373095,23000.0,25000.0,2,"2024-05,2025-05",46000.0,0.5217391304347826,31,774.1935483870968,validation_observed_window,774.1935483870968,5,True,5,30,1.0,774.1935483870968,989.0,982.6666666666666,855.5714285714286,682.0,803.1318740399386
2026-05-31,2026-05,2026,5,31,primary_reliable,제3과학관,제3과학관,750,750.0,750.0,750.0,raw_kept,False,True,True,True,False,False,False,False,False,False,805.741935483871,31,805.741935483871,803.0,31,803.0,805.741935483871,667.0,906.0,239.0,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,101,5,24000.0,24000.0,1414.213562373095,23000.0,25000.0,2,"2024-05,2025-05",46000.0,0.5217391304347826,31,774.1935483870968,validation_observed_window,774.1935483870968,6,True,5,31,1.0,774.1935483870968,838.0,944.3333333333334,877.8571428571429,612.0,754.3771121351767
2026-06-01,2026-06,2026,6,1,primary_reliable,제3과학관,제3과학관,1242,1242.0,1242.0,1242.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1080.5217391304348,23,1080.5217391304348,1043.0,23,1043.0,1080.5217391304348,950.0,1235.5,285.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,105,6,35500.0,35500.0,2121.3203435596424,34000.0,37000.0,2,"2024-06,2025-06",46000.0,0.7717391304347826,30,1183.3333333333333,validation_observed_window,1183.3333333333333,0,False,6,1,1.0,1183.3333333333333,750.0,859.0,897.5714285714286,677.0,878.7523809523809
2026-06-02,2026-06,2026,6,2,primary_reliable,제3과학관,제3과학관,1095,1095.0,1095.0,1095.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1080.5217391304348,23,1080.5217391304348,1043.0,23,1043.0,1080.5217391304348,950.0,1235.5,285.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,106,6,35500.0,35500.0,2121.3203435596424,34000.0,37000.0,2,"2024-06,2025-06",46000.0,0.7717391304347826,30,1183.3333333333333,validation_observed_window,1183.3333333333333,1,False,6,2,1.0,1183.3333333333333,1242.0,943.3333333333334,978.2857142857143,1070.0,1098.8428571428572
2026-06-03,2026-06,2026,6,3,primary_reliable,제3과학관,제3과학관,950,950.0,950.0,950.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1080.5217391304348,23,1080.5217391304348,1043.0,23,1043.0,1080.5217391304348,950.0,1235.5,285.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,107,6,35500.0,35500.0,2121.3203435596424,34000.0,37000.0,2,"2024-06,2025-06",46000.0,0.7717391304347826,30,1183.3333333333333,validation_observed_window,1183.3333333333333,2,False,6,3,1.0,1183.3333333333333,1095.0,1029.0,981.8571428571429,953.0,1064.9952380952382
2026-06-04,2026-06,2026,6,4,primary_reliable,제3과학관,제3과학관,1275,1275.0,1275.0,1275.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1080.5217391304348,23,1080.5217391304348,1043.0,23,1043.0,1080.5217391304348,950.0,1235.5,285.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,108,6,35500.0,35500.0,2121.3203435596424,34000.0,37000.0,2,"2024-06,2025-06",46000.0,0.7717391304347826,30,1183.3333333333333,validation_observed_window,1183.3333333333333,3,False,6,4,1.0,1183.3333333333333,950.0,1095.6666666666667,981.4285714285714,1006.0,1043.397619047619
2026-06-05,2026-06,2026,6,5,primary_reliable,제3과학관,제3과학관,1220,1220.0,1220.0,1220.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1080.5217391304348,23,1080.5217391304348,1043.0,23,1043.0,1080.5217391304348,950.0,1235.5,285.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,109,6,35500.0,35500.0,2121.3203435596424,34000.0,37000.0,2,"2024-06,2025-06",46000.0,0.7717391304347826,30,1183.3333333333333,validation_observed_window,1183.3333333333333,4,False,6,5,1.0,1183.3333333333333,1275.0,1106.6666666666667,1019.8571428571429,989.0,1147.7119047619049
2026-06-06,2026-06,2026,6,6,primary_reliable,제3과학관,제3과학관,797,797.0,797.0,797.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1080.5217391304348,23,1080.5217391304348,1043.0,23,1043.0,1080.5217391304348,950.0,1235.5,285.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,110,6,35500.0,35500.0,2121.3203435596424,34000.0,37000.0,2,"2024-06,2025-06",46000.0,0.7717391304347826,30,1183.3333333333333,validation_observed_window,1183.3333333333333,5,True,6,6,1.0,1183.3333333333333,1220.0,1148.3333333333333,1052.857142857143,838.0,1051.4190476190477
2026-06-07,2026-06,2026,6,7,primary_reliable,제3과학관,제3과학관,686,686.0,686.0,686.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1080.5217391304348,23,1080.5217391304348,1043.0,23,1043.0,1080.5217391304348,950.0,1235.5,285.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,111,6,35500.0,35500.0,2121.3203435596424,34000.0,37000.0,2,"2024-06,2025-06",46000.0,0.7717391304347826,30,1183.3333333333333,validation_observed_window,1183.3333333333333,6,True,6,7,1.0,1183.3333333333333,797.0,1097.3333333333333,1047.0,750.0,951.4833333333333
2026-06-08,2026-06,2026,6,8,primary_reliable,제3과학관,제3과학관,1043,1043.0,1043.0,1043.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1080.5217391304348,23,1080.5217391304348,1043.0,23,1043.0,1080.5217391304348,950.0,1235.5,285.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,112,6,35500.0,35500.0,2121.3203435596424,34000.0,37000.0,2,"2024-06,2025-06",46000.0,0.7717391304347826,30,1183.3333333333333,validation_observed_window,1183.3333333333333,0,False,6,8,1.0,1183.3333333333333,686.0,901.0,1037.857142857143,1242.0,947.5952380952382
2026-06-09,2026-06,2026,6,9,primary_reliable,제3과학관,제3과학관,991,991.0,991.0,991.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1080.5217391304348,23,1080.5217391304348,1043.0,23,1043.0,1080.5217391304348,950.0,1235.5,285.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,113,6,35500.0,35500.0,2121.3203435596424,34000.0,37000.0,2,"2024-06,2025-06",46000.0,0.7717391304347826,30,1183.3333333333333,validation_observed_window,1183.3333333333333,1,False,6,9,1.0,1183.3333333333333,1043.0,842.0,1009.4285714285714,1095.0,1020.9809523809523
2026-06-10,2026-06,2026,6,10,primary_reliable,제3과학관,제3과학관,1031,1031.0,1031.0,1031.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1080.5217391304348,23,1080.5217391304348,1043.0,23,1043.0,1080.5217391304348,950.0,1235.5,285.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,114,6,35500.0,35500.0,2121.3203435596424,34000.0,37000.0,2,"2024-06,2025-06",46000.0,0.7717391304347826,30,1183.3333333333333,validation_observed_window,1183.3333333333333,2,False,6,10,1.0,1183.3333333333333,991.0,906.6666666666666,994.5714285714286,950.0,1004.8190476190476
2026-06-11,2026-06,2026,6,11,primary_reliable,제3과학관,제3과학관,1040,1040.0,1040.0,1040.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1080.5217391304348,23,1080.5217391304348,1043.0,23,1043.0,1080.5217391304348,950.0,1235.5,285.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,115,6,35500.0,35500.0,2121.3203435596424,34000.0,37000.0,2,"2024-06,2025-06",46000.0,0.7717391304347826,30,1183.3333333333333,validation_observed_window,1183.3333333333333,3,False,6,11,1.0,1183.3333333333333,1031.0,1021.6666666666666,1006.1428571428571,1275.0,1079.804761904762
2026-06-12,2026-06,2026,6,12,primary_reliable,제3과학관,제3과학관,1177,1177.0,1177.0,1177.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1080.5217391304348,23,1080.5217391304348,1043.0,23,1043.0,1080.5217391304348,950.0,1235.5,285.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,116,6,35500.0,35500.0,2121.3203435596424,34000.0,37000.0,2,"2024-06,2025-06",46000.0,0.7717391304347826,30,1183.3333333333333,validation_observed_window,1183.3333333333333,4,False,6,12,1.0,1183.3333333333333,1040.0,1020.6666666666666,972.5714285714286,1220.0,1071.7190476190476
2026-06-13,2026-06,2026,6,13,primary_reliable,제3과학관,제3과학관,974,974.0,974.0,974.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1080.5217391304348,23,1080.5217391304348,1043.0,23,1043.0,1080.5217391304348,950.0,1235.5,285.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,117,6,35500.0,35500.0,2121.3203435596424,34000.0,37000.0,2,"2024-06,2025-06",46000.0,0.7717391304347826,30,1183.3333333333333,validation_observed_window,1183.3333333333333,5,True,6,13,1.0,1183.3333333333333,1177.0,1082.6666666666667,966.4285714285714,797.0,1015.4095238095238
2026-06-14,2026-06,2026,6,14,primary_reliable,제3과학관,제3과학관,844,844.0,844.0,844.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1080.5217391304348,23,1080.5217391304348,1043.0,23,1043.0,1080.5217391304348,950.0,1235.5,285.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,118,6,35500.0,35500.0,2121.3203435596424,34000.0,37000.0,2,"2024-06,2025-06",46000.0,0.7717391304347826,30,1183.3333333333333,validation_observed_window,1183.3333333333333,6,True,6,14,1.0,1183.3333333333333,974.0,1063.6666666666667,991.7142857142857,686.0,946.7380952380952
2026-06-15,2026-06,2026,6,15,primary_reliable,제3과학관,제3과학관,1229,1229.0,1229.0,1229.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1080.5217391304348,23,1080.5217391304348,1043.0,23,1043.0,1080.5217391304348,950.0,1235.5,285.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,119,6,35500.0,35500.0,2121.3203435596424,34000.0,37000.0,2,"2024-06,2025-06",46000.0,0.7717391304347826,30,1183.3333333333333,validation_observed_window,1183.3333333333333,0,False,6,15,1.0,1183.3333333333333,844.0,998.3333333333334,1014.2857142857143,1043.0,995.8928571428571
2026-06-16,2026-06,2026,6,16,primary_reliable,제3과학관,제3과학관,1333,1333.0,1333.0,1333.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1080.5217391304348,23,1080.5217391304348,1043.0,23,1043.0,1080.5217391304348,950.0,1235.5,285.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,120,6,35500.0,35500.0,2121.3203435596424,34000.0,37000.0,2,"2024-06,2025-06",46000.0,0.7717391304347826,30,1183.3333333333333,validation_observed_window,1183.3333333333333,1,False,6,16,1.0,1183.3333333333333,1229.0,1015.6666666666666,1040.857142857143,991.0,1114.5119047619046
2026-06-17,2026-06,2026,6,17,primary_reliable,제3과학관,제3과학관,1321,1321.0,1321.0,1321.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1080.5217391304348,23,1080.5217391304348,1043.0,23,1043.0,1080.5217391304348,950.0,1235.5,285.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,121,6,35500.0,35500.0,2121.3203435596424,34000.0,37000.0,2,"2024-06,2025-06",46000.0,0.7717391304347826,30,1183.3333333333333,validation_observed_window,1183.3333333333333,2,False,6,17,1.0,1183.3333333333333,1333.0,1135.3333333333333,1089.7142857142858,1031.0,1186.9571428571426
2026-06-18,2026-06,2026,6,18,primary_reliable,제3과학관,제3과학관,1492,1492.0,1492.0,1492.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1080.5217391304348,23,1080.5217391304348,1043.0,23,1043.0,1080.5217391304348,950.0,1235.5,285.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,122,6,35500.0,35500.0,2121.3203435596424,34000.0,37000.0,2,"2024-06,2025-06",46000.0,0.7717391304347826,30,1183.3333333333333,validation_observed_window,1183.3333333333333,3,False,6,18,1.0,1183.3333333333333,1321.0,1294.3333333333333,1131.142857142857,1040.0,1230.2214285714285
2026-06-19,2026-06,2026,6,19,primary_reliable,제3과학관,제3과학관,1369,1369.0,1369.0,1369.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1080.5217391304348,23,1080.5217391304348,1043.0,23,1043.0,1080.5217391304348,950.0,1235.5,285.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,123,6,35500.0,35500.0,2121.3203435596424,34000.0,37000.0,2,"2024-06,2025-06",46000.0,0.7717391304347826,30,1183.3333333333333,validation_observed_window,1183.3333333333333,4,False,6,19,1.0,1183.3333333333333,1492.0,1382.0,1195.7142857142858,1177.0,1326.8238095238096
2026-06-20,2026-06,2026,6,20,primary_reliable,제3과학관,제3과학관,1081,1081.0,1081.0,1081.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1080.5217391304348,23,1080.5217391304348,1043.0,23,1043.0,1080.5217391304348,950.0,1235.5,285.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,124,6,35500.0,35500.0,2121.3203435596424,34000.0,37000.0,2,"2024-06,2025-06",46000.0,0.7717391304347826,30,1183.3333333333333,validation_observed_window,1183.3333333333333,5,True,6,20,1.0,1183.3333333333333,1369.0,1394.0,1223.142857142857,974.0,1162.9642857142856
