timestamp,report_date,hour,rank,feature,feature_label_ko,shap_value_kwh,feature_value,direction
2026-06-19 09:00:00,2026-06-19,9,4,academic_days_to_final,기말까지 일수,-80.30829717121065,178.0,down
2026-06-19 09:00:00,2026-06-19,9,5,dow_sin,요일 주기(sin),52.60780549245878,-0.433883739117558,up
2026-06-19 10:00:00,2026-06-19,10,1,school_lag_168h_kwh,1주 전 같은시간 사용량,514.5357313277359,3838.32,up
2026-06-19 10:00:00,2026-06-19,10,2,school_lag_24h_kwh,24시간 전 사용량,452.1598819080978,4637.52,up
2026-06-19 10:00:00,2026-06-19,10,3,day_of_week,요일,-122.6732615219413,4.0,down
2026-06-19 10:00:00,2026-06-19,10,4,academic_days_to_final,기말까지 일수,-84.36809570249174,178.0,down
2026-06-19 10:00:00,2026-06-19,10,5,dow_sin,요일 주기(sin),55.39013680462344,-0.433883739117558,up
2026-06-19 11:00:00,2026-06-19,11,1,school_lag_24h_kwh,24시간 전 사용량,645.3676675049225,4946.4,up
2026-06-19 11:00:00,2026-06-19,11,2,school_lag_168h_kwh,1주 전 같은시간 사용량,550.6097237876058,4116.24,up
2026-06-19 11:00:00,2026-06-19,11,3,day_of_week,요일,-116.52627932044005,4.0,down
2026-06-19 11:00:00,2026-06-19,11,4,academic_days_to_final,기말까지 일수,-81.10444650589491,178.0,down
2026-06-19 11:00:00,2026-06-19,11,5,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,67.69645907586778,4082.5028571428566,up
2026-06-19 12:00:00,2026-06-19,12,1,school_lag_24h_kwh,24시간 전 사용량,647.7769255016642,4905.36,up
2026-06-19 12:00:00,2026-06-19,12,2,school_lag_168h_kwh,1주 전 같은시간 사용량,549.0442868951137,4094.64,up
2026-06-19 12:00:00,2026-06-19,12,3,day_of_week,요일,-118.12311877326884,4.0,down
2026-06-19 12:00:00,2026-06-19,12,4,academic_days_to_final,기말까지 일수,-78.94800719231287,178.0,down
2026-06-19 12:00:00,2026-06-19,12,5,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,70.43647161619991,4131.154285714286,up
2026-06-19 13:00:00,2026-06-19,13,1,school_lag_24h_kwh,24시간 전 사용량,965.0173245148628,5282.64,up
2026-06-19 13:00:00,2026-06-19,13,2,school_lag_168h_kwh,1주 전 같은시간 사용량,677.6193343310586,4496.4,up
2026-06-19 13:00:00,2026-06-19,13,3,day_of_week,요일,-106.98666808226251,4.0,down
2026-06-19 13:00:00,2026-06-19,13,4,dow_sin,요일 주기(sin),93.66189186329991,-0.433883739117558,up
2026-06-19 13:00:00,2026-06-19,13,5,academic_days_to_final,기말까지 일수,-76.83822674952383,178.0,down
